home_team,away_team,prediction,home_win_probability,draw_probability,away_win_probability,actual_result
Brentford,Arsenal,Away team win,32.53,29.56,37.91,Home team win
Manchester United,Leeds United,Home team win,50.08,25.48,24.44,Home team win
Burnley,Brighton & Hove Albion,Home team win,41.99,28.15,29.86,Away team win
Chelsea,Crystal Palace,Home team win,53.69,23.89,22.42,Home team win
Everton,Southampton,Home team win,45.92,29.47,24.61,Home team win
Leicester City,Wolverhampton Wanderers,Home team win,43.99,30.44,25.57,Home team win
Watford,Aston Villa,Away team win,32.85,29.14,38.01,Home team win
Norwich City,Liverpool,Away team win,24.74,27.44,47.82,Away team win
Newcastle United,West Ham United,Away team win,31.93,29.82,38.25,Away team win
Tottenham Hotspur,Manchester City,Away team win,29.49,27.88,42.63,Home team win
Liverpool,Burnley,Home team win,54.19,23.37,22.44,Home team win
Aston Villa,Newcastle United,Home team win,39.95,30.02,30.04,Home team win
Crystal Palace,Brentford,Home team win,40.85,29.74,29.41,Draw
Leeds United,Everton,Draw,35.96,30.73,33.31,Draw
Manchester City,Norwich City,Home team win,54.51,23.2,22.29,Home team win
Brighton & Hove Albion,Watford,Home team win,39.7,30.62,29.68,Home team win
Southampton,Manchester United,Away team win,25.34,26.3,48.36,Draw
Wolverhampton Wanderers,Tottenham Hotspur,Away team win,31.69,28.56,39.75,Away team win
Arsenal,Chelsea,Away team win,29.87,28.22,41.91,Away team win
West Ham United,Leicester City,Draw,34.18,31.89,33.94,Home team win
Manchester City,Arsenal,Home team win,54.17,23.38,22.45,Home team win
Aston Villa,Brentford,Home team win,43.22,29.86,26.92,Draw
Brighton & Hove Albion,Everton,Away team win,31.95,30.54,37.51,Away team win
Newcastle United,Southampton,Draw,36.93,30.75,32.32,Draw
Norwich City,Leicester City,Away team win,26.21,28.27,45.53,Away team win
West Ham United,Crystal Palace,Home team win,44.2,30.59,25.21,Draw
Liverpool,Chelsea,Home team win,41.18,27.65,31.17,Draw
Burnley,Leeds United,Draw,37.13,29.56,33.31,Draw
Tottenham Hotspur,Watford,Home team win,50.34,26.24,23.42,Home team win
Wolverhampton Wanderers,Manchester United,Away team win,29.57,27.08,43.35,Away team win
Crystal Palace,Tottenham Hotspur,Away team win,27.25,29.4,43.35,Home team win
Arsenal,Norwich City,Home team win,48.36,27.39,24.25,Home team win
Brentford,Brighton & Hove Albion,Away team win,32.05,31.08,36.87,Away team win
Leicester City,Manchester City,Away team win,28.51,27.74,43.74,Away team win
Manchester United,Newcastle United,Home team win,52.62,24.63,22.75,Home team win
Southampton,West Ham United,Away team win,32.03,30.91,37.05,Draw
Watford,Wolverhampton Wanderers,Away team win,29.86,30.78,39.36,Away team win
Chelsea,Aston Villa,Home team win,51.35,26.3,22.35,Home team win
Leeds United,Liverpool,Away team win,27.77,27.62,44.61,Away team win
Everton,Burnley,Home team win,39.52,30.05,30.43,Home team win
Newcastle United,Leeds United,Draw,36.38,29.53,34.08,Draw
Wolverhampton Wanderers,Brentford,Home team win,47.06,28.93,24.01,Away team win
Burnley,Arsenal,Away team win,34.63,29.02,36.35,Away team win
Liverpool,Crystal Palace,Home team win,54.61,23.15,22.24,Home team win
Manchester City,Southampton,Home team win,54.51,23.2,22.29,Draw
Norwich City,Watford,Home team win,38.29,31.34,30.37,Away team win
Aston Villa,Everton,Draw,36.24,30.26,33.5,Home team win
Brighton & Hove Albion,Leicester City,Away team win,27.17,29.7,43.13,Home team win
West Ham United,Manchester United,Away team win,28.49,29.12,42.38,Away team win
Tottenham Hotspur,Chelsea,Draw,34.98,30.91,34.11,Away team win
Chelsea,Manchester City,Away team win,31.27,28.99,39.74,Away team win
Manchester United,Aston Villa,Home team win,50.5,25.26,24.23,Away team win
Everton,Norwich City,Home team win,47.9,28.67,23.43,Home team win
Leeds United,West Ham United,Away team win,34.22,30.44,35.34,Away team win
Leicester City,Burnley,Home team win,46.25,28.95,24.8,Draw
Watford,Newcastle United,Home team win,38.22,30.73,31.05,Draw
Brentford,Liverpool,Away team win,24.54,28.02,47.43,Draw
Southampton,Wolverhampton Wanderers,Away team win,33.9,31.74,34.36,Away team win
Arsenal,Tottenham Hotspur,Away team win,32.93,31.49,35.58,Home team win
Crystal Palace,Brighton & Hove Albion,Home team win,37.58,30.79,31.63,Draw
Manchester United,Everton,Home team win,50.22,26.59,23.19,Draw
Burnley,Norwich City,Home team win,40.74,30.94,28.32,Draw
Chelsea,Southampton,Home team win,53.04,24.79,22.17,Home team win
Leeds United,Watford,Home team win,42.16,31.34,26.51,Home team win
Wolverhampton Wanderers,Newcastle United,Home team win,43.52,29.09,27.39,Home team win
Brighton & Hove Albion,Arsenal,Away team win,31.31,30.22,38.47,Draw
Crystal Palace,Leicester City,Away team win,29.4,29.74,40.86,Draw
Tottenham Hotspur,Aston Villa,Home team win,48.76,27.1,24.14,Home team win
West Ham United,Brentford,Home team win,49.97,26.26,23.77,Away team win
Liverpool,Manchester City,Draw,36.52,28.48,35.01,Draw
Watford,Liverpool,Away team win,25.42,27.32,47.26,Away team win
Aston Villa,Wolverhampton Wanderers,Home team win,38.04,30.14,31.82,Away team win
Leicester City,Manchester United,Away team win,31.34,28.68,39.98,Home team win
Manchester City,Burnley,Home team win,54.51,23.2,22.29,Home team win
Norwich City,Brighton & Hove Albion,Draw,35.81,31.32,32.87,Draw
Southampton,Leeds United,Draw,35.3,31.47,33.24,Home team win
Brentford,Chelsea,Away team win,25.07,27.03,47.9,Away team win
Everton,West Ham United,Away team win,34.44,29.78,35.78,Away team win
Newcastle United,Tottenham Hotspur,Away team win,27.15,27.42,45.42,Away team win
Arsenal,Crystal Palace,Home team win,45.68,30.19,24.13,Draw
Arsenal,Aston Villa,Draw,36.13,29.44,34.43,Home team win
Chelsea,Norwich City,Home team win,53.83,23.69,22.48,Home team win
Crystal Palace,Newcastle United,Draw,36.52,31.44,32.04,Draw
Everton,Watford,Home team win,40.05,28.13,31.82,Away team win
Leeds United,Wolverhampton Wanderers,Draw,35.93,30.54,33.53,Draw
Southampton,Burnley,Home team win,36.04,33.68,30.28,Draw
Brighton & Hove Albion,Manchester City,Away team win,25.56,25.05,49.4,Away team win
Brentford,Leicester City,Away team win,25.98,27.74,46.28,Away team win
West Ham United,Tottenham Hotspur,Away team win,32.06,30.42,37.52,Home team win
Manchester United,Liverpool,Away team win,34.75,29.42,35.83,Away team win
Leicester City,Arsenal,Home team win,40.32,29.87,29.81,Away team win
Burnley,Brentford,Home team win,45.06,29.53,25.41,Home team win
Liverpool,Brighton & Hove Albion,Home team win,54.61,23.15,22.24,Draw
Manchester City,Crystal Palace,Home team win,54.51,23.2,22.29,Away team win
Newcastle United,Chelsea,Away team win,25.21,26.51,48.28,Away team win
Watford,Southampton,Draw,35.78,32.06,32.15,Away team win
Tottenham Hotspur,Manchester United,Away team win,34.02,30.22,35.76,Away team win
Norwich City,Leeds United,Away team win,32.12,29.9,37.98,Away team win
Aston Villa,West Ham United,Draw,35.6,31.14,33.26,Away team win
Wolverhampton Wanderers,Everton,Home team win,37.32,30.42,32.26,Home team win
Southampton,Aston Villa,Draw,35.69,30.88,33.43,Home team win
Manchester United,Manchester City,Away team win,33.78,28.79,37.43,Away team win
Brentford,Norwich City,Draw,35.73,33.29,30.98,Away team win
Chelsea,Burnley,Home team win,50.67,24.28,25.05,Draw
Crystal Palace,Wolverhampton Wanderers,Away team win,32.94,31.82,35.24,Home team win
Brighton & Hove Albion,Newcastle United,Home team win,38.06,30.61,31.33,Draw
Arsenal,Watford,Home team win,41.3,27.91,30.79,Home team win
Everton,Tottenham Hotspur,Away team win,31.72,29.53,38.75,Draw
Leeds United,Leicester City,Away team win,32.75,29.72,37.53,Draw
West Ham United,Liverpool,Away team win,28.16,27.02,44.82,Home team win
Leicester City,Chelsea,Draw,34.8,30.64,34.56,Away team win
Aston Villa,Brighton & Hove Albion,Home team win,42.2,28.37,29.43,Home team win
Burnley,Crystal Palace,Home team win,40.4,28.83,30.77,Draw
Newcastle United,Brentford,Home team win,41.31,29.56,29.13,Draw
Norwich City,Southampton,Draw,34.93,32.63,32.44,Home team win
Watford,Manchester United,Away team win,24.81,26.96,48.22,Home team win
Wolverhampton Wanderers,West Ham United,Home team win,38.15,29.74,32.1,Home team win
Liverpool,Arsenal,Home team win,51.38,26.74,21.88,Home team win
Manchester City,Everton,Home team win,53.75,23.59,22.66,Home team win
Tottenham Hotspur,Leeds United,Home team win,48.88,26.47,24.66,Home team win
Arsenal,Newcastle United,Home team win,39.96,28.96,31.07,Home team win
Crystal Palace,Aston Villa,Draw,34.85,31.36,33.79,Away team win
Liverpool,Southampton,Home team win,54.17,23.38,22.45,Home team win
Norwich City,Wolverhampton Wanderers,Away team win,27.69,29.65,42.65,Draw
Brighton & Hove Albion,Leeds United,Draw,35.52,30.81,33.68,Draw
Brentford,Everton,Away team win,30.35,29.79,39.86,Home team win
Leicester City,Watford,Home team win,48.93,28.15,22.92,Home team win
